name	value	tier	type
Heward's Handy Spice Pouch	common	'common'	Magic Item
Heward's Hireling Armor	very rare	'very rare'	Magic Item
Hide Armor	10 gp	'tier_one'	Item
Hide of the Feral Guardian	legendary	'legendary'	Magic Item
Hither-Thither Staff	legendary	'legendary'	Magic Item
Hod of bricks	3 cp	'tier_one'	Item
Hod of decorative masonry stones	1 sp	'tier_one'	Item
Holy Avenger	legendary	'legendary'	Magic Item
Holy Symbol	5 gp	'tier_one'	Item
Holy Symbol of Ravenkind	legendary	'legendary'	Magic Item
Holy Water (flask)	25 gp	'tier_two'	Item
Honor's Last Stand	legendary	'legendary'	Magic Item
Hood	1 sp	'tier_one'	Item
Hook of Fisher's Delight	rare	'rare'	Magic Item
Horn	3 gp	'tier_one'	Item
Horn of Beckoning Death	legendary	'legendary'	Magic Item
Horn of Blasting	rare	'rare'	Magic Item
Horn of Silent Alarm	common	'common'	Magic Item
Horn of the Endless Maze	rare	'rare'	Magic Item
Horn of Valhalla, Brass	rare	'rare'	Magic Item
Horn of Valhalla, Bronze	very rare	'very rare'	Magic Item
Horn of Valhalla, Iron	legendary	'legendary'	Magic Item
Horn of Valhalla, Silver	rare	'rare'	Magic Item
Horned Ring	very rare	'very rare'	Magic Item
Horseshoes of a Zephyr	very rare	'very rare'	Magic Item
Horseshoes of Speed	rare	'rare'	Magic Item
Hourglass	25 gp	'tier_two'	Item
House Of Cards	uncommon	'uncommon'	Magic Item
Hunter's Coat	very rare	'very rare'	Magic Item
Hunting Trap	5 gp	'tier_one'	Item
Hurdy Gurdy	18 gp	'tier_one'	Item
Icon of Ravenloft	legendary	'legendary'	Magic Item
Iggwylv's Horn	rare	'rare'	Magic Item
Illusionist's Bracers	very rare	'very rare'	Magic Item
Imbued Wood Focus	common	'common'	Magic Item
Immovable Rod	uncommon	'uncommon'	Magic Item
Inescapable Lash	rare	'rare'	Magic Item
Infernal Puzzle Box	uncommon	'uncommon'	Magic Item
Infernal Tack	legendary	'legendary'	Magic Item
Infiltrator's Key	legendary	'legendary'	Magic Item
Ingot of the Skold Rune	very rare	'very rare'	Magic Item
Ink (1 oz)	10 gp	'tier_one'	Item
Ink Pen	2 cp	'tier_one'	Item
Inquisitive's Goggles	uncommon	'uncommon'	Magic Item
Insignia of Claws	uncommon	'uncommon'	Magic Item
Instrument of Illusions	common	'common'	Magic Item
Instrument of Scribing	common	'common'	Magic Item
Instrument of the Bards, Anstruth Harp	very rare	'very rare'	Magic Item
Instrument of the Bards, Canaith Mandolin	rare	'rare'	Magic Item
Instrument of the Bards, Cli Lyre	rare	'rare'	Magic Item
Instrument of the Bards, Doss Lute	uncommon	'uncommon'	Magic Item
Instrument of the Bards, Fochlucan Bandore	uncommon	'uncommon'	Magic Item
Instrument of the Bards, Mac-Fuirmidh Cittern	uncommon	'uncommon'	Magic Item
Instrument of the Bards, Ollamh Harp	legendary	'legendary'	Magic Item
Ioun Stone, legendary	legendary	'legendary'	Magic Item
Ioun Stone, rare	rare	'rare'	Magic Item
Ioun Stone, very rare	very rare	'very rare'	Magic Item
Iron Bands of Bilarro	rare	'rare'	Magic Item
Iron Flask	legendary	'legendary'	Magic Item
Ironfang	legendary	'legendary'	Magic Item
Jar of honey	15 gp	'tier_one'	Item
Javelin	5 sp	'tier_one'	Item
Javelin of Lightning	uncommon	'uncommon'	Magic Item
Jester's Mask	legendary	'legendary'	Magic Item
Jewel of Three Prayers	legendary	'legendary'	Magic Item
Jeweler's tools	25 gp	'tier_two'	Item
Jug or Pitcher	2 cp	'tier_one'	Item
Kagonesti Forest Shroud	rare	'rare'	Magic Item
Keoghtom's Ointment	uncommon	'uncommon'	Magic Item
Keycharm	common	'common'	Magic Item
Knave's Eye Patch	rare	'rare'	Magic Item
Korolnor Scepter	legendary	'legendary'	Magic Item
Kwark's Wondrous Kernels	uncommon	'uncommon'	Magic Item
Kyrzin's Ooze	very rare	'very rare'	Magic Item
Ladder (10 ft)	1 sp	'tier_one'	Item
Lamp	5 sp	'tier_one'	Item
Lamp, magic	100 gp	'tier_two'	Item
Lance	10 gp	'tier_one'	Item
Lantern - Bullseye	10 gp	'tier_one'	Item
Lantern - Hooded	5 gp	'tier_one'	Item
Lantern of Revealing	uncommon	'uncommon'	Magic Item
Lantern of Tracking	common	'common'	Magic Item
Lash of Immolation	rare	'rare'	Magic Item
Last Stand Armor	very rare	'very rare'	Magic Item
Leather Armor	10 gp	'tier_one'	Item
Leather Golem Armor	rare	'rare'	Magic Item
Leatherworker's tools	5 gp	'tier_one'	Item
Libram of Souls and Flesh	rare	'rare'	Magic Item
Light hammer	2 gp	'tier_one'	Item
Living Armor	very rare	'very rare'	Magic Item
Living Gloves	uncommon	'uncommon'	Magic Item
Loadstone	rare	'rare'	Magic Item
Lock	10 gp	'tier_one'	Item
Lock of Trickery	common	'common'	Magic Item
Longbow	50 gp	'tier_two'	Item
Longbow of the Healing Hearth	legendary	'legendary'	Magic Item
Longsword	15 gp	'tier_one'	Item
Lord's Ensemble	very rare	'very rare'	Magic Item
Lorehold Primer	uncommon	'uncommon'	Magic Item
Lost Crown of Besilmer	legendary	'legendary'	Magic Item
Lucent Destroyer	very rare	'very rare'	Magic Item
Luck Blade	legendary	'legendary'	Magic Item
Luminous War Pick	rare	'rare'	Magic Item
Lute	35 gp	'tier_two'	Item
Luxon Beacon	legendary	'legendary'	Magic Item
Lyre	30 gp	'tier_two'	Item
Lyre of Building	rare	'rare'	Magic Item
Mace	5 gp	'tier_one'	Item
Mace of Disruption	rare	'rare'	Magic Item
Mace of Smiting	rare	'rare'	Magic Item
Mace of Terror	rare	'rare'	Magic Item
Magician's Judge	rare	'rare'	Magic Item
Magnifying Glass	100 gp	'tier_two'	Item
Malice	250 gp	'tier_four'	Potion
Manacles	2 gp	'tier_one'	Item
Mangonel	501 gp	'tier_five'	Item
Mantle of Spell Resistance	rare	'rare'	Magic Item
Mariner's Armor	uncommon	'uncommon'	Magic Item
Marotte of Chance	uncommon	'uncommon'	Magic Item
Mask of the Beast	uncommon	'uncommon'	Magic Item
Mason's tools	10 gp	'tier_one'	Item
Masque Charm	common	'common'	Magic Item
Matalotok	legendary	'legendary'	Magic Item
Maul	10 gp	'tier_one'	Item
Medal of Muscle	common	'common'	Magic Item
Medal of the Conch	common	'common'	Magic Item
Medal of the Horizonback	common	'common'	Magic Item
Medal of the Maze	common	'common'	Magic Item
Medal of the Meat Pie	common	'common'	Magic Item
Medal of the Wetlands	common	'common'	Magic Item
Medal of Wit	common	'common'	Magic Item
Medallion of Thoughts	uncommon	'uncommon'	Magic Item
Mess Kit	2 sp	'tier_one'	Item
Midnight Tears	1500 gp	'tier_six'	Potion
Mimir	rare	'rare'	Magic Item
Mind Blade	rare	'rare'	Magic Item
Mind Carapace Armor	uncommon	'uncommon'	Magic Item
Mind Crystal, Careful	uncommon	'uncommon'	Magic Item
Mind Crystal, Distant	uncommon	'uncommon'	Magic Item
Mind Crystal, Empowered	uncommon	'uncommon'	Magic Item
Mind Crystal, Extended	uncommon	'uncommon'	Magic Item
Mind Crystal, Heightened	rare	'rare'	Magic Item
Mind Crystal, Quickened	rare	'rare'	Magic Item
Mind Crystal, Subtle	common	'common'	Magic Item
Mind Lash	rare	'rare'	Magic Item
Mindblasting Cap	very rare	'very rare'	Magic Item
Mindguard Crown	very rare	'very rare'	Magic Item
Miner's Pick	2 gp	'tier_one'	Item
Mirror of Infinite Transpondence	very rare	'very rare'	Magic Item
Mirror of Life Trapping	very rare	'very rare'	Magic Item
Mirror of Reflected Pasts	very rare	'very rare'	Magic Item
Mirror of the Past	rare	'rare'	Magic Item
Mistral Mantle	very rare	'very rare'	Magic Item
Mithral Armor	uncommon	'uncommon'	Magic Item
Mizzium Apparatus	uncommon	'uncommon'	Magic Item
Mizzium Armor	rare	'rare'	Magic Item
Mizzium Mortar	rare	'rare'	Magic Item
Molten Bronze Skin	rare	'rare'	Magic Item
Moodmark Paint	common	'common'	Magic Item
Moon Sickle, +1	uncommon	'uncommon'	Magic Item
Moon Sickle, +2	rare	'rare'	Magic Item
Moon Sickle, +3	very rare	'very rare'	Magic Item
Moon-Touched Sword	common	'common'	Magic Item
Moonblade	legendary	'legendary'	Magic Item
Morningstar	15 gp	'tier_one'	Item
Mosaic, large 	600 gp	'tier_five'	Item
Mudslick Tower	very rare	'very rare'	Magic Item
Mule	8 gp	'tier_one'	Item
Mummy Rot Antidote	uncommon	'uncommon'	Potion
Murgaxor's Orb	legendary	'legendary'	Magic Item
Mystery Key	common	'common'	Magic Item
Mythcarver	legendary	'legendary'	Magic Item
Nag Horse	1 gp	'tier_one'	Item
Nature's Mantle	uncommon	'uncommon'	Magic Item
Navigation Orb	very rare	'very rare'	Magic Item
Navigator's tools	25 gp	'tier_two'	Item
Necklace of Adaptation	uncommon	'uncommon'	Magic Item
Necklace of Fireballs	rare	'rare'	Magic Item
Necklace of Prayer Beads	rare	'rare'	Magic Item
Needle of Mending	rare	'rare'	Magic Item
Nepenthe	legendary	'legendary'	Magic Item
Nest Charm	uncommon	'uncommon'	Magic Item
Net	1 gp	'tier_one'	Item
Night Caller	uncommon	'uncommon'	Magic Item
Nightbringer	legendary	'legendary'	Magic Item
Nightfall Pearl	legendary	'legendary'	Magic Item
Nimbus Coronet	very rare	'very rare'	Magic Item
Nine Lives Stealer	very rare	'very rare'	Magic Item
Noble Mask	5 gp	'tier_one'	Item
Nolzur's Marvelous Pigments	very rare	'very rare'	Magic Item
Oathbow	very rare	'very rare'	Magic Item
Obsidian Flint Dragon Plate	legendary	'legendary'	Magic Item
Oceanic Weapon	rare	'rare'	Magic Item
Oil (flask)	1 gp	'tier_one'	Item
Oil of Etherealness	rare	'rare'	Potion
Oil of Sharpness	very rare	'very rare'	Potion
Oil of Slipperiness	uncommon	'uncommon'	Potion
Oil of Taggit	400 gp	'tier_four'	Potion
Opal of the Ild Rune	rare	'rare'	Magic Item
Orb	20 gp	'tier_one'	Item
Orb of Direction	common	'common'	Magic Item
Orb of Gonging	common	'common'	Magic Item
Orb of Shielding	common	'common'	Magic Item
Orb of Skoraeus	legendary	'legendary'	Magic Item
Orb of the Stein Rune	rare	'rare'	Magic Item
Orb of the Veil	very rare	'very rare'	Magic Item
Orb of Time	common	'common'	Magic Item
Orcsplitter	legendary	'legendary'	Magic Item
Ornate exotic carpet	500 gp	'tier_four'	Item
Ornithopter of Flying	very rare	'very rare'	Magic Item
Oud	15 gp	'tier_one'	Item
Ounce of cinnamon	2 gp	'tier_one'	Item
Ounce of Turmeric	10 gp	'tier_one'	Item
Outer Essence Shard	rare	'rare'	Magic Item
Ox	15 gp	'tier_one'	Item
Padded Armor	5 gp	'tier_one'	Item
Painter's supplies	10 gp	'tier_one'	Item
Painting, Huge	550 gp	'tier_five'	Item
Painting, large	50 gp	'tier_two'	Item
Painting, Nice	40 gp	'tier_two'	Item
Pale Tincture	250 gp	'tier_four'	Potion
Pan flute	12 gp	'tier_one'	Item
Paper (1 sheet)	2 sp	'tier_one'	Item
Paper Bird	uncommon	'uncommon'	Magic Item
Parchment (1 sheet)	1 sp	'tier_one'	Item
Pariah's Shield	rare	'rare'	Magic Item
Pathfinder's Pebble	very rare	'very rare'	Magic Item
Pearl of Power	uncommon	'uncommon'	Magic Item
Pennant of the Vind Rune	very rare	'very rare'	Magic Item
Peregrine Mask	very rare	'very rare'	Magic Item
Perfume (vial)	5 gp	'tier_one'	Item
Perfume of Bewitching	common	'common'	Magic Item
Periapt of Health	uncommon	'uncommon'	Magic Item
Periapt of Proof against Poison	rare	'rare'	Magic Item
Periapt of Wound Closure	uncommon	'uncommon'	Magic Item
Pewter Jug	2 gp	'tier_one'	Item
Philter of Love	uncommon	'uncommon'	Potion
Pickaxe	4 gp	'tier_one'	Item
Pig	15 gp	'tier_one'	Item
Pike	5 gp	'tier_one'	Item
Pipe of Remembrance	common	'common'	Magic Item
Pipe of Smoke Monsters	common	'common'	Magic Item
Pipes of Haunting	uncommon	'uncommon'	Magic Item
Pipes of the Sewers	uncommon	'uncommon'	Magic Item
Piton	5 cp	'tier_one'	Item
Piwafwi	uncommon	'uncommon'	Magic Item
Piwafwi of Fire Resistance	rare	'rare'	Magic Item
Pixie Dust	uncommon	'uncommon'	Magic Item
Plainscow	200 GP	'tier_three'	Item
Planecaller's Codex	rare	'rare'	Magic Item
Plate Armor	1500 gp	'tier_six'	Item
Plate Armor of Etherealness	legendary	'legendary'	Magic Item
Plate Of Knight's Fellowship	uncommon	'uncommon'	Magic Item
Plate of the Dawnmartyr	legendary	'legendary'	Magic Item
Platinum Scarf	legendary	'legendary'	Magic Item
Playing card set	5 sp	'tier_one'	Item
Pocketwatch	5 gp	'tier_one'	Item
Poisoner's kit	50 gp	'tier_two'	Item
Pole (10 ft)	5 cp	'tier_one'	Item
Pole of Angling	common	'common'	Magic Item
Pole of Collapsing	common	'common'	Magic Item
Polymorph Blade	very rare	'very rare'	Magic Item
Pony	30 gp	'tier_two'	Item
Portable Hole	rare	'rare'	Magic Item
Portal Compass	uncommon	'uncommon'	Magic Item
Pot of Awakening	common	'common'	Magic Item
Pot, iron	2 gp	'tier_one'	Item
Potion of Advantage	uncommon	'uncommon'	Potion
Potion of Animal Friendship	uncommon	'uncommon'	Potion
Potion of Aqueous Form	rare	'rare'	Potion
Potion of Clairvoyance	rare	'rare'	Potion
Potion of Climbing	common	'common'	Potion
Potion of Diminution	rare	'rare'	Potion
Potion of Dragon's Majesty	legendary	'legendary'	Potion
Potion of Fire Breath	uncommon	'uncommon'	Potion
Potion of Flying	very rare	'very rare'	Potion
Potion of Gaseous Form	rare	'rare'	Potion
Potion of Giant Size	legendary	'legendary'	Potion
Potion of Giant Strength, Cloud	very rare	'very rare'	Potion
Potion of Giant Strength, Fire	rare	'rare'	Potion
Potion of Giant Strength, Frost	rare	'rare'	Potion
Potion of Giant Strength, Hill	uncommon	'uncommon'	Potion
Potion of Giant Strength, Stone	rare	'rare'	Potion
Potion of Giant Strength, Storm	legendary	'legendary'	Potion
Potion of Growth	uncommon	'uncommon'	Potion
Potion of Healing	common	'common'	Potion
Potion of Healing, Supreme	very rare	'very rare'	Potion
Potion of Healing, Greater	uncommon	'uncommon'	Potion
Potion of Healing, Superior	rare	'rare'	Potion
Potion of Heroism	rare	'rare'	Potion
Potion of Invisibility	very rare	'very rare'	Potion
Potion of Invulnerability	rare	'rare'	Potion
Potion of Longevity	very rare	'very rare'	Potion
Potion of Maximum Power	rare	'rare'	Potion
Potion of Mind Control, Beast	rare	'rare'	Potion
Potion of Mind Control, Humanoid	rare	'rare'	Potion
Potion of Mind Control, Monster	very rare	'very rare'	Potion
Potion of Mind Reading	rare	'rare'	Potion
Potion of Poison	uncommon	'uncommon'	Potion
Potion Of Polychromy	uncommon	'uncommon'	Potion
Potion of Possibility	very rare	'very rare'	Potion
Potion of Psionic Fortitude	uncommon	'uncommon'	Potion
Potion of Resistance	uncommon	'uncommon'	Potion
Potion of Rest	rare	'rare'	Magic Item
Potion of Speed	very rare	'very rare'	Potion
Potion of Vitality	very rare	'very rare'	Potion
Potion of Watchful Rest	common	'common'	Potion
Potion of Water Breathing	uncommon	'uncommon'	Potion
Potter's tools	10 gp	'tier_one'	Item
Pouch	5 sp	'tier_one'	Item
Pouch of chalk	5 sp	'tier_one'	Item
Pound of bacon	1 sp	'tier_one'	Item
Pound of butter	3 cp	'tier_one'	Item
Pound of clay	2 cp	'tier_one'	Item
Pound of cured beef	1 gp	'tier_one'	Item
Pound of dried fish	1 gp	'tier_one'	Item
Pound of dung	3 cp	'tier_one'	Item
Pound of garlic	3 gp	'tier_one'	Item
Pound of goat cheese	5 cp	'tier_one'	Item
Pound of hot peppers	10 gp	'tier_one'	Item
Pound of lard	2 cp	'tier_one'	Item
Pound of tea leaves	2 sp	'tier_one'	Item
Pound of wax	1 gp	'tier_one'	Item
Powered Armor	legendary	'legendary'	Magic Item
Prehistoric Figurines of Wondrous Power	legendary	'legendary'	Magic Item
Prehistoric Figurines of Wondrous Power, Plesiosaurus	uncommon	'uncommon'	Magic Item
Prehistoric Figurines of Wondrous Power, Pteranodon	rare	'rare'	Magic Item
Prehistoric Figurines of Wondrous Power, Triceratops	very rare	'very rare'	Magic Item
Pressure Capsule	common	'common'	Magic Item
Priest's Pack	19 gp	'tier_one'	Item
Prismari Primer	uncommon	'uncommon'	Magic Item
Professor Orb	rare	'rare'	Magic Item
Propeller Helm	uncommon	'uncommon'	Magic Item
Prosthetic Limb	common	'common'	Magic Item
Protective Verses	rare	'rare'	Magic Item
Psi Crystal	uncommon	'uncommon'	Magic Item
Purple Worm Poison	2000 gp	'tier_six'	Potion
Pyremaul	legendary	'legendary'	Magic Item
Pyroconverger	uncommon	'uncommon'	Magic Item
Pyxis of Pandemonium	legendary	'legendary'	Magic Item
Quaal's Feather Token	rare	'rare'	Magic Item
Quandrix Primer	uncommon	'uncommon'	Magic Item
Quarterstaff	2 sp	'tier_one'	Item
Quiver	1 gp	'tier_one'	Item
Quiver of Ehlonna	uncommon	'uncommon'	Magic Item
Rabbit	5 gp	'tier_one'	Item
Rakdos Riteknife	legendary	'legendary'	Magic Item
Ram	101 gp	'tier_three'	Item
Ram, Portable	4 gp	'tier_one'	Item
Rapier	25 gp	'tier_two'	Item
Rations (1 day)	5 sp	'tier_one'	Item
Raven's Slumber	very rare	'very rare'	Magic Item
Reaper's Scream	legendary	'legendary'	Magic Item
Recall Crystal	very rare	'very rare'	Magic Item
Red Wizard Blade	legendary	'legendary'	Magic Item
Red-Feather Bow	uncommon	'uncommon'	Magic Item
Reincarnation Dust	very rare	'very rare'	Magic Item
Reliquary	5 gp	'tier_one'	Item
Reveler's Concertina	rare	'rare'	Magic Item
Rhythm Maker's Drum	uncommon	'uncommon'	Magic Item
Rhythm Maker's Drum, +2	rare	'rare'	Magic Item
Rhythm Maker's Drum, +3	very rare	'very rare'	Magic Item
Riding Horse	75 gp	'tier_two'	Item
Ring Mail	30 gp	'tier_two'	Item
Ring of Amity	very rare	'very rare'	Magic Item
Ring of Animal Influence	rare	'rare'	Magic Item
Ring of Djinni Summoning	legendary	'legendary'	Magic Item
Ring of Elemental Command	legendary	'legendary'	Magic Item
Ring of Evasion	rare	'rare'	Magic Item
Ring of Feather Falling	rare	'rare'	Magic Item
Ring of Free Action	rare	'rare'	Magic Item
Ring of Invisibility	legendary	'legendary'	Magic Item
Ring of Jumping	uncommon	'uncommon'	Magic Item
Ring of Mind Shielding	uncommon	'uncommon'	Magic Item
Ring of Obscuring	uncommon	'uncommon'	Magic Item
Ring of Plant Speech	uncommon	'uncommon'	Magic Item
Ring of Protection	rare	'rare'	Magic Item
Ring Of Puzzler's Wit	uncommon	'uncommon'	Magic Item
Ring of Red Fury	very rare	'very rare'	Magic Item
Ring of Regeneration	very rare	'very rare'	Magic Item
Ring of Resistance	rare	'rare'	Magic Item
Ring of Shooting Stars	very rare	'very rare'	Magic Item
Ring of Spell Storing	rare	'rare'	Magic Item
Ring of Spell Turning	legendary	'legendary'	Magic Item
Ring of Swimming	uncommon	'uncommon'	Magic Item
Ring of Telekinesis	very rare	'very rare'	Magic Item
Ring of Temporal Salvation	rare	'rare'	Magic Item
Ring of the Orator	uncommon	'uncommon'	Magic Item
Ring of the Ram	rare	'rare'	Magic Item
Ring of the Sky Hunter	rare	'rare'	Magic Item
Ring of Three Wishes	legendary	'legendary'	Magic Item
Ring of Truth Telling	uncommon	'uncommon'	Magic Item
Ring of Warmth	uncommon	'uncommon'	Magic Item
Ring of Water Walking	uncommon	'uncommon'	Magic Item
Ring of X-Ray Vision	rare	'rare'	Magic Item
Rings of Shared Suffering	uncommon	'uncommon'	Magic Item
Ritual Dagger	2 gp	'tier_one'	Item
Robe of Eyes	rare	'rare'	Magic Item
Robe of Scintillating Colors	very rare	'very rare'	Magic Item
Robe of Serpents	uncommon	'uncommon'	Magic Item
Robe of Stars	very rare	'very rare'	Magic Item
Robe of Summer	rare	'rare'	Magic Item
Robe of the Archmagi	legendary	'legendary'	Magic Item
Robe of Useful Items	uncommon	'uncommon'	Magic Item
Robes	3 cp	'tier_one'	Item
Rod	10 gp	'tier_one'	Item
Rod of Absorption	very rare	'very rare'	Magic Item
Rod of Alertness	very rare	'very rare'	Magic Item
Rod Of Hellish Flames	very rare	'very rare'	Magic Item
Rod of Lordly Might	legendary	'legendary'	Magic Item
Rod of Mercurial Form	uncommon	'uncommon'	Magic Item
Rod of Resurrection	legendary	'legendary'	Magic Item
Rod of Retribution	uncommon	'uncommon'	Magic Item
Rod of Rulership	rare	'rare'	Magic Item
Rod of Security	very rare	'very rare'	Magic Item
Rod of the Pact Keeper, +1	uncommon	'uncommon'	Magic Item
Rod of the Pact Keeper, +2	rare	'rare'	Magic Item
Rod of the Pact Keeper, +3	very rare	'very rare'	Magic Item
Rod of the Vonindod	rare	'rare'	Magic Item
Rogue's Mantle	rare	'rare'	Magic Item
Rope of Climbing	uncommon	'uncommon'	Magic Item
Rope of Entanglement	rare	'rare'	Magic Item
Rope of Mending	common	'common'	Magic Item
Rope, Hemp (50 ft)	1 gp	'tier_one'	Item
Rope, Silk (50 ft)	10 gp	'tier_one'	Item
Rotor of Return	very rare	'very rare'	Magic Item
Ruby of the War Mage	common	'common'	Magic Item
Ruby Weave Gem	legendary	'legendary'	Magic Item
Rug, large	10 gp	'tier_one'	Item
Ruidium Armor	very rare	'very rare'	Magic Item
Ruidium Shield	very rare	'very rare'	Magic Item
Ruidium Weapon	very rare	'very rare'	Magic Item
Ruinblade	legendary	'legendary'	Magic Item
Ruinous Flail	rare	'rare'	Magic Item
Saber of Unity	very rare	'very rare'	Magic Item
Sack	1 cp	'tier_one'	Item
Sack of bonemeal	3 cp	'tier_one'	Item
Sack of carrots	3 cp	'tier_one'	Item
Sack of corn	3 cp	'tier_one'	Item
Sack of flour	2 cp	'tier_one'	Item
Sack of loamy soil	1 gp	'tier_one'	Item
Sack of onions	3 cp	'tier_one'	Item
Sack of potatoes	3 cp	'tier_one'	Item
Sack of turnips	3 cp	'tier_one'	Item
Sack of yeast	1 gp	'tier_one'	Item
Saddle of the Cavalier	uncommon	'uncommon'	Magic Item
Saddle, Military	20 gp	'tier_one'	Item
Saddle, Pack	5 gp	'tier_one'	Item
Saddle, Riding	5 gp	'tier_one'	Item
Saddlebags	2 gp	'tier_one'	Item
Sage's Signet	very rare	'very rare'	Magic Item
Saint Markovia's Thighbone	rare	'rare'	Magic Item
Sanctum Amulet	very rare	'very rare'	Magic Item
Santoor	8 gp	'tier_one'	Item
Sapphire Buckler	very rare	'very rare'	Magic Item
Scale Mail	50 gp	'tier_two'	Item
Scaled Ornament, Ascendant	legendary	'legendary'	Magic Item
Scaled Ornament, Slumbering	uncommon	'uncommon'	Magic Item
Scaled Ornament, Stirring	rare	'rare'	Magic Item
Scaled Ornament, Wakened	very rare	'very rare'	Magic Item
Scarab of Protection	legendary	'legendary'	Magic Item
Scholar's Pack	40 gp	'tier_two'	Item
Scimitar	25 gp	'tier_two'	Item
Scimitar of Speed	very rare	'very rare'	Magic Item
Scissors of Shadow Snipping	rare	'rare'	Magic Item
Scorpion Armor	rare	'rare'	Magic Item
Scribe's Pen	common	'common'	Magic Item
Sealing Wax	5 sp	'tier_one'	Item
Seeker Dart	uncommon	'uncommon'	Magic Item
Sekolahian Worshipping Statuette	common	'common'	Magic Item
Sending Stones	uncommon	'uncommon'	Magic Item
Sensory Stone	uncommon	'uncommon'	Magic Item
Sentinel Shield	uncommon	'uncommon'	Magic Item
Serpent Scale Armor	uncommon	'uncommon'	Magic Item
Serpent Venom	200 gp	'tier_three'	Potion
Serpent's Fang	rare	'rare'	Magic Item
Shaded Glasses	350 gp	'tier_four'	Item
Shadowfell Shard	rare	'rare'	Magic Item
Shard of the Ise Rune	very rare	'very rare'	Magic Item
Shard of Xeluan	rare	'rare'	Magic Item
Shard Solitaire	legendary	'legendary'	Magic Item
Shatterspike	uncommon	'uncommon'	Magic Item
Shawm	2 gp	'tier_one'	Item
Sheep	20 gp	'tier_one'	Item
Shield	10 gp	'tier_one'	Item
Shield of Expression	common	'common'	Magic Item
Shield of Far Sight	rare	'rare'	Magic Item
Shield of Missile Attraction	rare	'rare'	Magic Item
Shield of the Blazing Dreadnought	legendary	'legendary'	Magic Item
Shield of the Hidden Lord	legendary	'legendary'	Magic Item
Shield Of The Tortoise	uncommon	'uncommon'	Magic Item
Shield of the Uven Rune	very rare	'very rare'	Magic Item
Shield, +1	uncommon	'uncommon'	Magic Item
Shield, +2	rare	'rare'	Magic Item
Shield, +3	very rare	'very rare'	Magic Item
Shiftweave	common	'common'	Magic Item
Shortbow	25 gp	'tier_two'	Item
Shortsword	10 gp	'tier_one'	Item
Shovel	2 gp	'tier_one'	Item
Shrieking Greaves	rare	'rare'	Magic Item
Sickle	1 gp	'tier_one'	Item
Siege-Tower	2000 gp	'tier_six'	Item
Signal Whistle	5 cp	'tier_one'	Item
Signet Ring	5 gp	'tier_one'	Item
Silverquill Primer	uncommon	'uncommon'	Magic Item
Simple Earrings	5 sp	'tier_one'	Item
Simple Ring	3 sp	'tier_one'	Item
Siren Song Lyre	rare	'rare'	Magic Item
Sitar	13 gp	'tier_one'	Item
Skull Helm	very rare	'very rare'	Magic Item
Skyblinder Staff	uncommon	'uncommon'	Magic Item
Skysail	rare	'rare'	Magic Item
Sled	20 gp	'tier_one'	Item
Sledgehammer	2 gp	'tier_one'	Item
Slimeforged Blade	very rare	'very rare'	Magic Item
Sling	1 sp	'tier_one'	Item
Sling bullets (20)	4 cp	'tier_one'	Item
Sling Bullets of Althemone	very rare	'very rare'	Magic Item
Sling Of Giant Felling	uncommon	'uncommon'	Magic Item
Slippers of Spider Climbing	uncommon	'uncommon'	Magic Item
Smith's tools	20 gp	'tier_one'	Item
Smokepowder	uncommon	'uncommon'	Magic Item
Smoldering Armor	common	'common'	Magic Item
Snicker-Snack	legendary	'legendary'	Magic Item
Socks, Pair	2 gp	'tier_one'	Item
Soul Coin	uncommon	'uncommon'	Magic Item
Sovereign Glue	legendary	'legendary'	Magic Item
Speaking Stone	very rare	'very rare'	Magic Item
Spear	1 gp	'tier_one'	Item
Spear of Backbiting	very rare	'very rare'	Magic Item
Spell Bottle	legendary	'legendary'	Magic Item
Spellbook	50 gp	'tier_two'	Item
Spellguard Shield	very rare	'very rare'	Magic Item
Spelljamming Helm	rare	'rare'	Magic Item
Spellshard	common	'common'	Magic Item
Sphere Of Annihilation	legendary	'legendary'	Magic Item
Spider Staff	rare	'rare'	Magic Item
Spies' Murmur	uncommon	'uncommon'	Magic Item
Spiked Armor	75 gp	'tier_two'	Item
Spikes, Iron (10)	1 gp	'tier_one'	Item
Spindle Of Fate	legendary	'legendary'	Magic Item
Spire of Conflux	legendary	'legendary'	Magic Item
Splint Armor	200 gp	'tier_three'	Item
Spoon of saffron	15 gp	'tier_one'	Item
Sprig of Mistletoe	1 gp	'tier_one'	Item
Spyglass	1000 gp	'tier_five'	Item
Staff	5 gp	'tier_one'	Item
Staff of Adornment	common	'common'	Magic Item
Staff of Birdcalls	common	'common'	Magic Item
Staff of Charming	rare	'rare'	Magic Item
Staff of Climbing Ivy	uncommon	'uncommon'	Magic Item
Staff of Defense	rare	'rare'	Magic Item
Staff of Dunamancy	very rare	'very rare'	Magic Item
Staff of Fate	very rare	'very rare'	Magic Item
Staff of Fire	very rare	'very rare'	Magic Item
Staff of Flowers	common	'common'	Magic Item
Staff of Frost	very rare	'very rare'	Magic Item
Staff of Healing	rare	'rare'	Magic Item
Staff of Power	very rare	'very rare'	Magic Item
Staff of Ruling	rare	'rare'	Magic Item
Staff of Striking	very rare	'very rare'	Magic Item
Staff of Swarming Insects	rare	'rare'	Magic Item
Staff of the Adder	uncommon	'uncommon'	Magic Item
